weight	distance	pearson
10	1	0.066619,0.005250
10	2	0.017421,0.007737
10	3	0.001126,0.006960
15	1	0.072829,0.005507
15	2	0.022343,0.007914
15	3	0.000895,0.006630
20	1	0.083494,0.005691
20	2	0.025936,0.007970
20	3	0.001657,0.006793
25	1	0.089099,0.006024
25	2	0.029558,0.008353
25	3	0.001051,0.006958
30	1	0.095689,0.006320
30	2	0.033250,0.008673
30	3	0.001003,0.006461
35	1	0.097812,0.005909
35	2	0.039167,0.008498
35	3	-0.000031,0.006779
40	1	0.115103,0.006732
40	2	0.045480,0.008900
40	3	0.000204,0.006414
45	1	0.124495,0.006852
45	2	0.054773,0.009264
45	3	0.001627,0.006170
50	1	0.129237,0.006631
50	2	0.062493,0.009620
50	3	0.002412,0.005927
55	1	0.129385,0.006200
55	2	0.072703,0.010553
55	3	0.004590,0.006002
60	1	0.134493,0.006380
60	2	0.081001,0.010235
60	3	0.002953,0.005842
65	1	0.144166,0.006597
65	2	0.088653,0.010806
65	3	0.003246,0.005486
70	1	0.156085,0.007290
70	2	0.104647,0.011907
70	3	0.002206,0.005094
75	1	0.167091,0.006633
75	2	0.119005,0.011967
75	3	0.004300,0.005275
80	1	0.164206,0.006937
80	2	0.128754,0.012756
80	3	0.005269,0.005484
