weight	distance	pearson
10	1	0.131894,0.007708
10	2	0.044285,0.007044
10	3	0.004717,0.007250
15	1	0.139827,0.008113
15	2	0.061360,0.007523
15	3	0.004055,0.006781
20	1	0.139697,0.008078
20	2	0.074898,0.007399
20	3	0.002737,0.006956
25	1	0.143142,0.007789
25	2	0.084526,0.007327
25	3	-0.003810,0.006831
30	1	0.141762,0.008163
30	2	0.091663,0.007406
30	3	-0.008462,0.006750
35	1	0.152809,0.008149
35	2	0.096641,0.007755
35	3	-0.007699,0.006663
40	1	0.169099,0.007976
40	2	0.105721,0.007830
40	3	-0.013062,0.006721
45	1	0.177914,0.007849
45	2	0.116343,0.008330
45	3	-0.018335,0.006734
50	1	0.186285,0.007861
50	2	0.121878,0.008476
50	3	-0.024694,0.006739
55	1	0.193115,0.008423
55	2	0.138376,0.008697
55	3	-0.029055,0.006559
60	1	0.201933,0.008111
60	2	0.136711,0.009041
60	3	-0.034069,0.006554
65	1	0.218753,0.008098
65	2	0.147208,0.009779
65	3	-0.029701,0.006825
70	1	0.223271,0.008439
70	2	0.155726,0.009918
70	3	-0.037727,0.006662
75	1	0.219327,0.008421
75	2	0.156235,0.010643
75	3	-0.035899,0.006775
80	1	0.222577,0.008068
80	2	0.154945,0.010645
80	3	-0.035780,0.006705
