weight	distance	pearson
10	1	0.369584,0.006472
10	2	0.078635,0.007306
10	3	0.007317,0.007089
15	1	0.382619,0.006334
15	2	0.100294,0.007498
15	3	0.016384,0.007056
20	1	0.394989,0.006113
20	2	0.112268,0.007442
20	3	0.022975,0.006826
25	1	0.408831,0.005989
25	2	0.124279,0.007257
25	3	0.025982,0.006817
30	1	0.420687,0.006258
30	2	0.142234,0.007103
30	3	0.030738,0.006793
35	1	0.435583,0.006123
35	2	0.165560,0.007546
35	3	0.039745,0.006874
40	1	0.444660,0.006264
40	2	0.178832,0.007304
40	3	0.038677,0.006803
45	1	0.458238,0.006101
45	2	0.201486,0.007240
45	3	0.055086,0.006440
50	1	0.470835,0.005973
50	2	0.219594,0.007520
50	3	0.060510,0.006668
55	1	0.472874,0.006033
55	2	0.237526,0.007140
55	3	0.063158,0.006702
60	1	0.482892,0.006064
60	2	0.253525,0.007134
60	3	0.065795,0.006887
65	1	0.490724,0.006079
65	2	0.276295,0.007168
65	3	0.070953,0.006875
70	1	0.492270,0.006336
70	2	0.290638,0.007246
70	3	0.071221,0.006847
75	1	0.496175,0.006040
75	2	0.309976,0.007129
75	3	0.082649,0.006728
80	1	0.491766,0.006229
80	2	0.311779,0.007234
80	3	0.077760,0.006743
