1670512642	1	0.000000	[10, 7, 32, 32]	[539, 324, 624, 1191]
1739849732	2	0.000000	[4, 4, 36, 16]	[42, 117, 320, 575]
1704722452	1	0.000000	[13, 27, 62, 37]	[151, 114, 286, 184]
1400766490	20	0.168421	[505, 272, 439, 455]	[10907, 4742, 8964, 10078]
1406402587	1	0.000000	[69, 52, 97, 132]	[539, 324, 624, 1191]
1744175133	1	0.000000	[8, 5, 10, 10]	[272, 247, 515, 530]
1650589727	16	0.083333	[281, 226, 574, 402]	[2691, 2379, 6418, 4752]
1674969132	18	0.071895	[82, 37, 120, 69]	[8593, 4218, 8327, 12283]
1248067634	4	0.333333	[149, 121, 292, 235]	[1139, 696, 2464, 1392]
1726349365	1	0.000000	[87, 38, 90, 51]	[127, 31, 173, 107]
1660289085	1	0.000000	[15, 15, 33, 35]	[539, 324, 624, 1191]
1593835582	1	0.000000	[34, 26, 47, 50]	[2940, 231, 288, 2027]
1732247634	1	0.000000	[4, 7, 40, 14]	[37, 23, 141, 60]
1047527510	10	0.088889	[280, 162, 588, 289]	[3969, 2775, 7807, 7325]
1486749791	1	0.000000	[30, 33, 52, 53]	[631, 405, 676, 624]
1604190311	12	0.121212	[78, 60, 230, 163]	[2921, 2559, 6355, 5747]
1711669371	1	0.000000	[320, 117, 318, 350]	[114, 166, 488, 367]
1752039554	3	0.000000	[37, 31, 95, 46]	[528, 692, 1530, 812]
1726480517	1	0.000000	[24, 15, 45, 52]	[575, 620, 878, 881]
1642463377	4	0.166667	[357, 301, 484, 467]	[1759, 1552, 2766, 3139]
1702887573	2	0.000000	[41, 27, 79, 50]	[634, 303, 523, 586]
1094582433	3	0.333333	[119, 97, 196, 457]	[1210, 788, 1516, 2049]
1652949154	5	0.000000	[36, 46, 55, 47]	[1258, 1213, 3103, 2324]
1750466725	1	0.000000	[48, 67, 136, 63]	[393, 373, 644, 612]
1795555507	6	0.066667	[515, 103, 100, 332]	[3598, 1979, 4784, 4531]
1321468085	1	0.000000	[3, 32, 32, 15]	[25, 20, 160, 46]
1676017847	2	0.000000	[22, 12, 47, 47]	[893, 342, 575, 1005]
1782972603	2	1.000000	[19, 21, 65, 24]	[186, 186, 594, 351]
1464336573	2	0.000000	[7, 7, 25, 41]	[574, 339, 692, 1267]
1738954101	1	0.000000	[73, 29, 58, 96]	[849, 421, 1046, 1743]
1756889291	1	0.000000	[15, 11, 34, 29]	[539, 324, 624, 1191]
1260235471	2	0.000000	[87, 61, 129, 133]	[345, 238, 363, 251]
1712062690	2	0.000000	[96, 61, 114, 114]	[333, 349, 823, 576]
1678770410	12	0.030303	[179, 196, 578, 299]	[1499, 1680, 5689, 3047]
1674445044	1	0.000000	[22, 18, 45, 71]	[102, 177, 355, 632]
1658585340	1	0.000000	[17, 21, 38, 38]	[158, 171, 376, 194]
1746598103	1	0.000000	[41, 8, 21, 18]	[2940, 231, 288, 2027]
1273976192	2	1.000000	[12, 6, 32, 31]	[363, 406, 1124, 758]
1687683331	1	0.000000	[18, 5, 8, 23]	[2720, 1241, 2693, 2683]
1677197572	7	0.142857	[122, 164, 877, 527]	[2578, 2679, 10808, 6880]
1634337030	10	0.488889	[129, 107, 238, 196]	[8005, 3346, 10621, 11283]
1742995720	4	0.166667	[35, 35, 158, 38]	[585, 571, 1686, 989]
1597505805	1	0.000000	[12, 13, 28, 40]	[161, 133, 371, 317]
1210319121	7	0.000000	[18, 20, 86, 34]	[698, 939, 4171, 1584]
1572602132	6	0.000000	[120, 81, 177, 182]	[1887, 1515, 4942, 3654]
1593180437	2	0.000000	[122, 106, 127, 228]	[656, 424, 846, 1445]
1641283862	6	0.066667	[84, 80, 276, 168]	[934, 554, 1402, 2212]
1681544582	1	0.000000	[63, 34, 81, 126]	[30, 48, 131, 170]
1690698034	10	0.022222	[245, 126, 350, 230]	[5340, 2997, 5575, 6085]
1773011254	1	0.000000	[6, 0, 2, 7]	[665, 202, 332, 615]
1772137184	3	0.000000	[100, 101, 536, 222]	[255, 833, 934, 732]
